country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Afghanistan,AF,AFG,4,1993,14943172.0,,,,51.466,,,,52.038,,No
Afghanistan,AF,AFG,4,1994,16250794.0,,,,51.495,,,,52.174,,No
Afghanistan,AF,AFG,4,1995,17065836.0,,,,52.544,,,,52.073,,No
Afghanistan,AF,AFG,4,1996,17763266.0,,,,53.243,,,,51.873,,No
Afghanistan,AF,AFG,4,1997,18452091.0,,,,53.634,,,,51.4,,No
Afghanistan,AF,AFG,4,1998,19159996.0,,,,52.943,,,,50.88,,No
Afghanistan,AF,AFG,4,1999,19887785.0,,,,54.846,,,,50.351,,No
Afghanistan,AF,AFG,4,2000,20130327.0,308.3182697,3411145674.07,,55.298,,,,49.664,0.3,No
Afghanistan,AF,AFG,4,2001,20284307.0,277.1180514,2824372441.02,,55.798,,,-9.43197407,48.979,0.39,No
Afghanistan,AF,AFG,4,2002,21378117.0,338.1399736,3886746599.73,,56.454,,,28.60000117,48.201,0.39,No
Afghanistan,AF,AFG,4,2003,22733049.0,346.0716271,4582016675.61,,57.344,,,8.832277803,47.35,0.39,No
Afghanistan,AF,AFG,4,2004,23560654.0,338.6372739,5291642598.0,,57.944,2.431253787,,1.414117993,46.33,0.39,No
Afghanistan,AF,AFG,4,2005,24404567.0,363.6401414,6280264337.37,12.68626872,58.361,1.992065699,,11.22971483,45.263,0.42,No
Afghanistan,AF,AFG,4,2006,25424094.0,367.7583117,7100373840.59,6.78459655,58.684,1.896233996,,5.357403247,44.721,0.42,No
Afghanistan,AF,AFG,4,2007,25909852.0,410.7577289,9877773213.95,8.680570785,59.111,2.566267352,,13.82631955,43.858,0.42,No
Afghanistan,AF,AFG,4,2008,26482622.0,417.6472826,10107195992.86,26.41866415,59.852,2.335545702,,3.92498382,41.506,0.42,No
Afghanistan,AF,AFG,4,2009,27466101.0,488.8306525,12378340930.52,-6.811161089,60.364,2.087412553,,21.39052839,41.157,0.42,No
Afghanistan,AF,AFG,4,2010,28284089.0,542.8710305,15885775064.3,2.178537524,60.851,1.945835694,,14.36244147,40.602,0.43,No
Afghanistan,AF,AFG,4,2011,29347708.0,525.4269828,17781511431.23,11.80418581,61.419,1.821345454,,0.426354777,39.855,0.45,No
Afghanistan,AF,AFG,4,2012,30560034.0,568.9290215,19961261595.03,6.441212809,61.923,1.17541612,,12.75228709,40.009,0.47,No
Afghanistan,AF,AFG,4,2013,31622704.0,580.6038333,20209353657.81,7.385771784,62.417,1.076949768,,5.600744659,39.601,0.46,No
Afghanistan,AF,AFG,4,2014,32792523.0,575.1462458,20559672324.91,4.673996035,62.545,1.298012878,,2.724543362,39.105,0.46,No
Afghanistan,AF,AFG,4,2015,33831764.0,565.5697304,19249499438.75,-0.661709165,62.659,0.994575823,,1.451314661,38.803,0.44,No
Afghanistan,AF,AFG,4,2016,34700612.0,563.8723367,18350475875.3,4.383891955,63.136,0.956772141,,2.260314203,37.936,0.45,No
Afghanistan,AF,AFG,4,2017,35688935.0,562.7695741,18961769787.45,4.975951506,63.016,0.9452268,,2.647003203,37.342,0.42,No
Afghanistan,AF,AFG,4,2018,36743039.0,553.1251517,18294513957.55,0.626149149,63.081,1.006745856,,1.189228129,36.927,0.4,No
Afghanistan,AF,AFG,4,2019,37856121.0,557.8615332,19080662010.75,2.302372515,63.565,1.170968382,,3.911603416,36.466,0.38,No
Afghanistan,AF,AFG,4,2020,39068979.0,527.8345545,20105156769.19,,62.575,1.358856927,,-2.351100672,36.051,0.34,No
Afghanistan,AF,AFG,4,2021,40000412.0,408.6258552,14346089107.59,,61.982,1.827933856,,-20.73883937,35.842,0.36,No
Afghanistan,AF,AFG,4,2022,40578842.0,377.6656271,14540297385.72,,62.879,,,-6.240171992,35.143,,No
Afghanistan,AF,AFG,4,2023,41454761.0,379.7074973,17315384702.89,,,,,2.710886791,,,No
Albania,AL,ALB,8,1960,1608800.0,,,,54.439,,,,41.068,5.102675915,No
Albania,AL,ALB,8,1961,1659800.0,,,,55.634,,,,40.332,,No
Albania,AL,ALB,8,1962,1711319.0,,,,56.671,,,,39.216,,No
Albania,AL,ALB,8,1963,1762621.0,,,,57.844,,,,38.149,,No
Albania,AL,ALB,8,1964,1814135.0,,,,58.983,,,,36.825,,No
Albania,AL,ALB,8,1965,1864791.0,,,,60.019,,,,35.362,,No
Albania,AL,ALB,8,1966,1914573.0,,,,60.998,,,,34.356,,No
Albania,AL,ALB,8,1967,1965598.0,,,,61.972,,,,33.898,,No
Albania,AL,ALB,8,1968,2022272.0,,,,62.946,,,,33.512,,No
Albania,AL,ALB,8,1969,2081695.0,,,,63.923,,,,33.075,,No
Albania,AL,ALB,8,1970,2135479.0,,,,64.824,,,,32.201,,No
Albania,AL,ALB,8,1971,2187853.0,,,,65.618,,74.66070329,,31.747,,No
Albania,AL,ALB,8,1972,2243126.0,,,,66.422,,77.17411066,,31.231,,No
Albania,AL,ALB,8,1973,2296752.0,,,,67.14,,74.36663392,,30.697,,No
Albania,AL,ALB,8,1974,2350124.0,,,,67.769,,75.39746305,,30.297,,No
Albania,AL,ALB,8,1975,2404831.0,,,,68.328,,75.74642476,,29.987,,No
Albania,AL,ALB,8,1976,2458526.0,,,,68.704,,76.19391974,,29.357,,No
Albania,AL,ALB,8,1977,2513546.0,,,,69.121,,75.88187791,,28.589,,No
Albania,AL,ALB,8,1978,2566266.0,,,,69.309,,78.02470364,,27.888,,No
Albania,AL,ALB,8,1979,2617832.0,,,,69.584,,75.01181305,,27.203,,No
Albania,AL,ALB,8,1980,2671997.0,1740.505838,,,70.478,6.052021633,80.92879279,,26.769,4.271699905,No
Albania,AL,ALB,8,1981,2726056.0,1804.010779,,,70.73,5.848317053,78.03791049,5.745635292,26.654,4.187099934,No
Albania,AL,ALB,8,1982,2784278.0,1818.36782,,,71.023,5.651595745,77.83653444,2.948596801,26.795,4.160699844,No
Albania,AL,ALB,8,1983,2843960.0,1799.878617,,,71.296,5.44128199,78.87594412,1.104938262,26.722,4.086200237,No
Albania,AL,ALB,8,1984,2904429.0,1740.347682,1860537995.34,,71.502,6.117504543,81.09747747,-1.251596644,26.621,4.138999939,No
Albania,AL,ALB,8,1985,2964762.0,1735.290312,1898450116.55,,71.656,5.651426199,81.43376238,1.780643959,26.297,4.138800144,No
Albania,AL,ALB,8,1986,3022635.0,1798.01508,2097426250.0,,71.95,5.626186504,77.05831274,5.637243179,25.935,4.069699764,No
Albania,AL,ALB,8,1987,3083605.0,1748.57872,2081196250.0,,72.352,5.862228923,78.63751137,-0.787842655,25.685,3.970000029,No
Albania,AL,ALB,8,1988,3142336.0,1691.530949,2051436250.0,,72.641,5.617316628,80.38140353,-1.420039656,25.364,3.935499907,No
Albania,AL,ALB,8,1989,3227943.0,1808.646078,2252990000.0,,72.88,5.167612724,79.69381231,9.836548972,24.86,4.132100105,No
Albania,AL,ALB,8,1990,3286542.0,1606.296468,2026653750.0,,73.144,5.88830072,76.59397508,-9.57564017,24.415,4.02489996,No
Albania,AL,ALB,8,1991,3266790.0,1163.491598,1077859027.78,,73.378,5.791270422,69.82499607,-28.00214166,23.723,3.998699904,No
Albania,AL,ALB,8,1992,3247039.0,1086.438771,617074990.17,226.0054213,73.715,4.670887824,56.07929065,-7.187110915,23.145,4.013400078,No
Albania,AL,ALB,8,1993,3227287.0,1197.580908,1219215468.95,85.00475124,73.939,3.199451067,53.47897796,9.559411685,22.47,3.831399918,No
Albania,AL,ALB,8,1994,3207536.0,1305.001061,1894750864.46,22.56505269,74.131,2.54781906,54.8469148,8.302866597,22.244,3.017100096,No
Albania,AL,ALB,8,1995,3187784.0,1488.020881,2436364853.42,7.793218538,74.362,2.053587359,49.54164119,13.32233332,21.809,3.190000057,No
Albania,AL,ALB,8,1996,3168033.0,1633.552,3271323089.41,12.72547781,74.592,1.379029627,45.45376374,9.099999436,20.987,3.140000105,No
Albania,AL,ALB,8,1997,3148281.0,1464.297963,2308847102.93,33.18027438,73.904,1.28308078,41.44934024,-10.91998408,19.81,3.049999952,No
Albania,AL,ALB,8,1998,3128530.0,1603.64765,2622487165.92,20.64285887,74.99,1.238242561,45.2948183,8.829423758,18.803,3.049999952,No
Albania,AL,ALB,8,1999,3108778.0,1821.873131,3287389862.42,0.389437654,75.183,1.249210099,58.23879385,12.89080364,17.982,3.029999971,No
Albania,AL,ALB,8,2000,3089027.0,1960.88246,3585007221.82,0.050018136,75.404,1.246360242,58.71509801,6.946216592,17.076,3.19,No
Albania,AL,ALB,8,2001,3060173.0,2143.526839,4048094111.1,3.10758827,75.639,1.309291375,60.95582784,8.293312631,16.12,3.17,No
Albania,AL,ALB,8,2002,3051010.0,2247.49808,4457186384.04,7.770525834,75.89,1.320034494,63.23313038,4.53652416,15.209,3.1,No
Albania,AL,ALB,8,2003,3039616.0,2380.644621,5762066193.23,0.484002612,76.142,1.336842924,64.52837122,5.528637465,14.668,3.08,No
Albania,AL,ALB,8,2004,3026939.0,2522.449374,7353974652.92,2.280019169,76.376,1.381157942,65.57827326,5.514667911,13.978,3.07,No
Albania,AL,ALB,8,2005,3011487.0,2675.508637,8214108577.31,2.366581957,76.621,1.350004971,66.48668055,5.526424247,13.235,3.06,No
Albania,AL,ALB,8,2006,2992547.0,2851.367759,9158294214.48,2.370728319,76.816,1.567769089,64.4559899,5.902659036,12.539,3.11,No
Albania,AL,ALB,8,2007,2970017.0,3044.896617,10975296958.7,2.932682482,77.549,1.820765344,65.12239247,5.983259519,12.07,3.09,No
Albania,AL,ALB,8,2008,2947314.0,3298.478908,12946373404.42,3.320870904,77.653,1.984868857,63.84717579,7.50004143,11.868,3.08,No
Albania,AL,ALB,8,2009,2927519.0,3432.170872,11852736925.09,2.266922095,77.781,1.51721714,63.4217264,3.35428935,11.841,3.0,No
Albania,AL,ALB,8,2010,2913021.0,3577.114325,11807769437.13,3.626046956,77.936,1.558591893,63.23900375,3.706938153,11.92,2.99,No
Albania,AL,ALB,8,2011,2905195.0,3678.047701,12894099798.95,3.429123247,78.092,1.528266338,61.50276527,2.545406145,12.035,2.89,No
Albania,AL,ALB,8,2012,2900401.0,3736.34008,12228069196.11,2.031592684,78.064,1.487082577,57.75408172,1.4172428,12.227,2.89,No
Albania,AL,ALB,8,2013,2895092.0,3780.699193,12996543353.09,1.937620802,78.123,1.408982101,56.39533881,1.002017541,12.279,2.9,No
Albania,AL,ALB,8,2014,2889104.0,3855.760744,13349419700.42,1.625865044,78.407,1.346515991,61.42180139,1.774448853,12.15,2.88,No
Albania,AL,ALB,8,2015,2880703.0,3952.803574,11521811393.62,1.896174026,78.644,1.162303864,,2.218726375,11.718,2.85,No
Albania,AL,ALB,8,2016,2876101.0,4090.372728,12053832974.2,1.275431684,78.86,1.103581009,,3.314980684,11.289,2.84,No
Albania,AL,ALB,8,2017,2873457.0,4249.820049,13051517643.62,1.986661332,79.047,1.109151006,,3.80259872,10.87,2.84,No
Albania,AL,ALB,8,2018,2866376.0,4431.555595,15361070727.35,2.028059631,79.184,1.160544785,,4.019345617,10.517,2.84,No
Albania,AL,ALB,8,2019,2854191.0,4542.268663,15383523591.85,1.41109079,79.282,1.280805962,,2.06256754,10.343,2.85,No
Albania,AL,ALB,8,2020,2837849.0,4417.041051,14991229141.56,1.620886617,76.989,1.295835703,,-3.313716147,10.285,2.91,No
Albania,AL,ALB,8,2021,2811666.0,4858.052015,17780838454.98,2.041471631,76.463,1.242988084,,8.969553392,10.24,,No
Albania,AL,ALB,8,2022,2777689.0,5154.827498,18686023829.07,6.725202715,,1.210983436,,4.826688314,10.116,,No
Albania,AL,ALB,8,2023,2745972.0,5419.637791,23246482646.28,4.759764219,76.833,1.743991677,,3.936625257,,,No
Algeria,DZ,DZA,12,1960,11424922.0,2388.420079,3221537433.21,,40.532,1.613636364,,,48.722,3.187407494,No
Algeria,DZ,DZA,12,1961,11628883.0,2027.273515,2972128128.89,,40.516,1.923728814,,-13.60544132,48.634,,No
Algeria,DZ,DZA,12,1962,11800771.0,1604.487738,2203115963.75,,39.323,,,-19.68504183,48.68,,No
Algeria,DZ,DZA,12,1963,11982118.0,2122.431092,2764286863.03,,42.908,2.511485452,,34.31372878,48.593,,No
Algeria,DZ,DZA,12,1964,12179813.0,2209.906979,2909775635.7,,42.788,3.496453901,,5.839413008,48.392,,No
Algeria,DZ,DZA,12,1965,12365976.0,2311.739746,3055264428.63,,42.714,3.418635171,,6.2068982110707696,48.021,,No
Algeria,DZ,DZA,12,1966,12590069.0,2161.491339,2918329370.11,,42.543,3.512593601,,-4.804970943,47.628,,No
Algeria,DZ,DZA,12,1967,12876118.0,2313.258588,3289850498.07,,42.568,3.019100431,,9.452962563,47.374,,No
Algeria,DZ,DZA,12,1968,13172614.0,2505.314097,3791382118.1,,42.642,2.614727855,,10.79623857,47.108,,No
Algeria,DZ,DZA,12,1969,13475960.0,2655.443288,4257253264.09,,42.781,2.386867358,,8.433280282,46.988,,No
Algeria,DZ,DZA,12,1970,13783719.0,2826.241462,4741997079.23,6.599999999,43.16,2.130539184,,8.86265711,46.8,2.842499971,No
Algeria,DZ,DZA,12,1971,14098936.0,2449.952269,5036471769.34,2.626641651,43.67,2.087585034,98.99981556,-11.33171917,46.515,,No
Algeria,DZ,DZA,12,1972,14427072.0,3050.822166,6744425093.99,3.65630713,44.346,1.795843966,98.77992606,27.42396948,46.156,,No
Algeria,DZ,DZA,12,1973,14771147.0,3093.380555,8632149037.41,6.172839506,45.079,1.688161994,98.52503845,3.813176296,45.86,,No
Algeria,DZ,DZA,12,1974,15133502.0,3245.607995,13138114166.12,4.699612403,46.034,1.957668149,99.0310122,7.494917705,45.66,,No
Algeria,DZ,DZA,12,1975,15678596.0,3290.827601,15380661000.33,8.230316653,46.972,2.131094293,99.35239357,5.045341613,45.404,,No
Algeria,DZ,DZA,12,1976,16409170.0,3408.018208,17416028003.1,9.430735402,47.985,2.701721228,99.36534606,8.386756484,44.91,,No
Algeria,DZ,DZA,12,1977,17015994.0,3459.303996,19801319536.85,11.98928332,49.191,2.241950459,99.58992102,5.258585986,44.311,,No
Algeria,DZ,DZA,12,1978,17506974.0,3672.11778,25098700446.3,17.52392345,50.353,2.375228938,99.66613856,9.214835701,43.915,,No
Algeria,DZ,DZA,12,1979,18036655.0,3830.809592,31537622126.89,11.34860051,51.755,2.138695866,99.70791464,7.477826551,43.64,,No
Algeria,DZ,DZA,12,1980,18607174.0,3742.710247,40477140236.35,9.517824498,53.261,2.102063296,99.73035007,0.790606972,43.703,,No
Algeria,DZ,DZA,12,1981,19220704.0,3731.939054,42348269779.38,14.65484264,55.276,1.818048875,99.66317471,2.999996088,43.088,,No
Algeria,DZ,DZA,12,1982,19872348.0,3840.575386,43217921376.11,6.54250963,57.428,2.063097441,99.70168339,6.400004115,42.255,,No
Algeria,DZ,DZA,12,1983,20558115.0,3912.936591,47009480391.75,5.96716393,59.51,1.951213252,99.84063911,5.400003025,41.088,,No
Algeria,DZ,DZA,12,1984,21271969.0,3993.395405,52019565675.87,8.116397955,61.658,1.755124007,99.68269733855129,5.599996529,39.865,,No
Algeria,DZ,DZA,12,1985,22008544.0,4002.556194,56393654500.97,10.48228704,63.588,1.643706897,99.61791368,3.699997255,38.71,,No
Algeria,DZ,DZA,12,1986,22745499.0,3888.364759,61999012720.75,12.37160917,65.159,1.787213666,99.80951528,0.400001003,36.859,2.488399982,No
Algeria,DZ,DZA,12,1987,23443624.0,3746.165667,64846954477.17,7.441260913,65.83,1.856376277,99.75581647,-0.699997526,35.242,,No
Algeria,DZ,DZA,12,1988,24109536.0,3606.268388,56590566390.87,5.911544964,66.971,1.749698749,99.89831336,-1.000005491,33.679,2.628999949,No
Algeria,DZ,DZA,12,1989,24754485.0,3666.853079,53588210262.71,9.304361258,67.085,1.540123779,99.86297207,4.400002161,32.386,2.564399958,No
Algeria,DZ,DZA,12,1990,25375810.0,3605.687012,59780577656.2,16.65253439,67.416,1.461070586,99.93829643,0.80000058,30.762,2.499300003,No
Algeria,DZ,DZA,12,1991,25987928.0,3478.509763,43168049163.98,25.88638693,67.688,1.210834059,,-1.200000585,30.031,,No
Algeria,DZ,DZA,12,1992,26628568.0,3455.929363,45843140788.81,31.66966191,67.757,2.14013213,,1.800002302,29.513,,No
Algeria,DZ,DZA,12,1993,27277048.0,3302.919506,48195614970.43,20.54032612,67.719,2.505631577,,-2.100000758,28.43,,No
Algeria,DZ,DZA,12,1994,27887279.0,3201.569144,40808325036.49,29.04765612,67.361,3.146430012,,-0.899996553,27.211,2.103199959,No
Algeria,DZ,DZA,12,1995,28470191.0,3255.187269,39574279247.6,29.77962649,67.454,2.935027107,99.87245929,3.79999479,24.758,,No
Algeria,DZ,DZA,12,1996,29033044.0,3322.955381,44381551167.4,18.67907586,68.749,3.094088396,99.8415349,4.09999847,22.745,,No
Algeria,DZ,DZA,12,1997,29579301.0,3297.466034,45957623524.23,5.733522754,69.171,3.637403468,99.76407728,1.099999939,21.154,,No
Algeria,DZ,DZA,12,1998,30054133.0,3410.882544,46187780578.27,4.950161638,69.451,3.965673788,99.71309035,5.100003609,20.017,2.099999905,No
Algeria,DZ,DZA,12,1999,30474354.0,3471.491963,46350667435.24,2.645511134,70.032,3.755079983,99.7444924,3.200001554,19.68,,No
Algeria,DZ,DZA,12,2000,30903893.0,3553.324205,52080377793.23,0.339163189,70.478,3.433393961,99.81505213,3.800000001,19.543,1.77,No
Algeria,DZ,DZA,12,2001,31331221.0,3610.006056,57817856450.5,4.225988349,70.823,3.820704502,99.77568248,2.999999999,19.433,1.76,No
Algeria,DZ,DZA,12,2002,31750835.0,3754.660815,59323635606.08,1.418301923,71.23,3.700804811,99.74042914,5.4,19.421,1.75,No
Algeria,DZ,DZA,12,2003,32175818.0,3945.898161,71027324448.39,4.268953958,71.287,3.251223274,99.73160646,6.5,19.959,1.78,No
Algeria,DZ,DZA,12,2004,32628286.0,4066.282048,88398583969.6,3.961800303,71.762,3.283895204,99.73793913,4.5,20.534,1.81,No
Algeria,DZ,DZA,12,2005,33109249.0,4223.602521,102459870112.45,1.382446567,72.061,2.834170854,99.61031383,5.4,21.166,,No
Algeria,DZ,DZA,12,2006,33623506.0,4279.615471,118661478758.19,2.311499185,72.334,2.643808846,99.74001863,2.9,21.831,1.72,No
Algeria,DZ,DZA,12,2007,34189416.0,4339.250558,140762493433.62,3.678995747,72.602,2.923322162,99.75208391,3.1,22.65,,No
Algeria,DZ,DZA,12,2008,34816961.0,4367.56538,179148225224.05,4.858590628,72.941,3.024746182,99.82113635,2.5,23.413,1.75,No
Algeria,DZ,DZA,12,2009,35490445.0,4336.100541,149162398987.98,5.737060361,73.62,3.848515527,99.81061946,1.2,24.051,1.75,No
Algeria,DZ,DZA,12,2010,36188236.0,4456.610274,177703049242.49,3.911061955,73.808,3.518023197,99.84783479,4.8,24.458,1.72,No
Algeria,DZ,DZA,12,2011,36903376.0,4501.354301,216589368243.66,4.524211505,74.123,4.325697443,99.88747563,3.0,24.815,1.69,No
Algeria,DZ,DZA,12,2012,37646166.0,4518.43979,224964112461.51,8.891450911,74.202,4.46107862,99.85891737,2.4,25.382,1.67,No
Algeria,DZ,DZA,12,2013,38414171.0,4543.23444,225944267491.85,3.25423911,74.615,4.844508917,99.910365,2.6,25.236,1.66,No
Algeria,DZ,DZA,12,2014,39205031.0,4634.101492,234461348665.99,2.916926921,75.11,5.548483336,99.97791672,4.1,25.404,1.65,No
Algeria,DZ,DZA,12,2015,40019529.0,4685.059027,183649437186.98,4.784447007,75.622,6.270242856,,3.2,25.405,1.64,No
Algeria,DZ,DZA,12,2016,40850721.0,4768.731401,179594281655.14,6.397694803,75.732,6.384928983,,3.9,25.166,1.62,No
Algeria,DZ,DZA,12,2017,41689299.0,4742.900755,187682164214.75,5.59111591,75.743,5.924383327,,1.5,24.755,1.63,No
Algeria,DZ,DZA,12,2018,42505035.0,4717.003589,190390454064.66,4.269990205,76.066,5.483588701,,1.4,24.074,,No
Algeria,DZ,DZA,12,2019,43294546.0,4672.664087,189548593096.82,1.951768211,76.474,5.999941464,,0.9,23.298,,No
Algeria,DZ,DZA,12,2020,44042091.0,4363.685338,162137110259.92,2.415130941,74.453,6.65871083,,-5.0,22.431,,No
Algeria,DZ,DZA,12,2021,44761099.0,4456.746876,182588498523.67,7.226063074,76.377,5.570828785,,3.8,21.524,,No
Algeria,DZ,DZA,12,2022,45477389.0,4544.466881,220378411278.29,9.265515516,77.129,4.695022193,,3.6,20.572,,No
Algeria,DZ,DZA,12,2023,46164219.0,4660.405457,244041138304.93,9.322173759,,8.171720557,,4.1,,,No
American Samoa,AS,ASM,16,1960,20133.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1961,20666.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1962,21298.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1963,21966.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1964,22673.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1965,23406.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1966,24136.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1967,24863.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1968,25614.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1969,26375.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1970,27026.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1971,27533.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1972,27995.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1973,28436.0,,75600000.0,,,,,,,,No
American Samoa,AS,ASM,16,1974,28875.0,,77000000.0,,,,,,,,No
American Samoa,AS,ASM,16,1975,29390.0,,67700000.0,,,,,,,,No
American Samoa,AS,ASM,16,1976,29959.0,,68500000.0,,,,,,,,No
American Samoa,AS,ASM,16,1977,30521.0,,79200000.0,,,,,,,,No
American Samoa,AS,ASM,16,1978,31076.0,,84700000.0,,,,,,,,No
American Samoa,AS,ASM,16,1979,31611.0,,105600000.0,,,,,,,,No
American Samoa,AS,ASM,16,1980,32403.0,,127200000.0,,,,,,,,No
American Samoa,AS,ASM,16,1981,33584.0,,139300000.0,,,,,,,,No
American Samoa,AS,ASM,16,1982,34909.0,,151100000.0,,,,,,,,No
American Samoa,AS,ASM,16,1983,36271.0,,166000000.0,,,,,,,,No
American Samoa,AS,ASM,16,1984,37667.0,,178200000.0,,,,,,,,No
American Samoa,AS,ASM,16,1985,39103.0,,189700000.0,,,,,,,,No
American Samoa,AS,ASM,16,1986,40571.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1987,42072.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1988,43615.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1989,45191.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1990,46640.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1991,47882.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1992,49038.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1993,50159.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1994,51251.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1995,52316.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1996,53353.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1997,54362.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1998,55334.0,,,,,,,,,,No
American Samoa,AS,ASM,16,1999,56248.0,,,,,,,,,,No
American Samoa,AS,ASM,16,2000,56855.0,,,,,,,,,,No
American Samoa,AS,ASM,16,2001,57053.0,,,,,,,,,,No
American Samoa,AS,ASM,16,2002,57062.0,13054.63643,,,,,,,,,No
American Samoa,AS,ASM,16,2003,56971.0,13201.73475,,,,,,0.965517241,,,No
American Samoa,AS,ASM,16,2004,56818.0,13291.53566,,,,,,0.409836066,,,No
American Samoa,AS,ASM,16,2005,56617.0,13284.27911,,,,,,-0.408163265,,,No
American Samoa,AS,ASM,16,2006,56374.0,12794.7565,,,,,,-4.098360656,21.6,,No
American Samoa,AS,ASM,16,2007,56113.0,13092.31114,,,,,,1.851851852,,,No
